fechaHora,MW,MW_P
2020-08-16 18:00:00.0,1203.53,1342.81
2020-08-17 02:00:00.0,825.80,806.00
2020-08-17 21:00:00.0,1212.16,1122.97
2020-08-18 10:00:00.0,1380.54,1432.11
2020-08-18 12:00:00.0,1555.33,1543.95
2020-08-18 14:00:00.0,1476.73,1426.04
2020-08-19 02:00:00.0,906.72,902.11
2020-08-19 20:00:00.0,1391.75,1369.86
2020-08-20 08:00:00.0,1321.09,1306.91
2020-08-20 14:00:00.0,1419.23,1471.10
2020-08-21 19:00:00.0,1430.44,1446.58
2020-08-21 20:00:00.0,1344.28,1373.20
2020-08-22 08:00:00.0,1174.13,1264.04
2020-08-22 16:00:00.0,1261.03,1261.06
2020-08-23 17:00:00.0,1139.19,1182.03
2020-08-23 19:00:00.0,1351.00,1332.84
2020-08-24 05:00:00.0,924.50,934.10
2020-08-24 16:00:00.0,1375.29,1412.13
2020-08-25 11:00:00.0,1457.07,1497.40
2020-08-25 17:00:00.0,1346.84,1316.07
2020-08-25 22:00:00.0,1161.52,1107.90
2020-08-26 01:00:00.0,907.37,885.02
2020-08-26 05:00:00.0,986.33,1001.23
2020-08-26 23:00:00.0,1014.91,973.82
2020-08-27 00:00:00.0,937.84,931.72
2020-08-27 11:00:00.0,1454.52,1507.02
2020-08-27 13:00:00.0,1488.61,1464.98
2020-08-27 22:00:00.0,1134.85,1086.80
2020-08-28 01:00:00.0,920.53,886.90
2020-08-28 03:00:00.0,880.68,876.72
2020-08-28 23:00:00.0,1019.14,974.93
2020-08-29 00:00:00.0,953.90,922.01
2020-08-29 07:00:00.0,1063.96,1109.93
2020-08-29 11:00:00.0,1381.26,1422.09
2020-08-29 13:00:00.0,1410.29,1376.68
2020-08-29 15:00:00.0,1302.89,1276.09
2020-08-30 01:00:00.0,882.76,880.00
2020-08-30 03:00:00.0,829.64,849.99
2020-08-30 04:00:00.0,836.65,857.01
2020-08-30 06:00:00.0,825.94,871.02
2020-08-30 21:00:00.0,1167.89,1123.82
2020-08-31 07:00:00.0,1128.12,1225.82
2020-08-31 09:00:00.0,1310.17,1371.11
2020-08-31 10:00:00.0,1343.88,1407.11
2020-08-31 15:00:00.0,1435.49,1398.13
2020-08-31 18:00:00.0,1431.57,1484.13
2020-09-01 04:00:00.0,931.92,943.00
2020-09-01 06:00:00.0,1004.28,1126.66
2020-09-01 21:00:00.0,1284.54,1224.08
2020-09-02 09:00:00.0,1362.82,1345.03
2020-09-02 10:00:00.0,1383.32,1387.19
2020-09-02 12:00:00.0,1555.04,1509.79
2020-09-02 14:00:00.0,1472.95,1443.89
2020-09-02 18:00:00.0,1463.30,1509.12
2020-09-03 02:00:00.0,907.76,863.88
2020-09-04 12:00:00.0,1564.59,1526.86
2020-09-04 14:00:00.0,1461.68,1453.90
2020-09-05 02:00:00.0,902.87,870.93
2020-09-05 20:00:00.0,1360.93,1308.62
2020-09-06 08:00:00.0,1058.50,1101.03
2020-09-06 14:00:00.0,1231.69,1169.91
2020-09-07 19:00:00.0,1477.32,1469.30
2020-09-07 20:00:00.0,1367.57,1386.92
2020-09-08 08:00:00.0,1289.66,1326.80
2020-09-08 16:00:00.0,1400.22,1369.01
2020-09-09 17:00:00.0,1390.82,1406.44
2020-09-09 19:00:00.0,1522.14,1414.92
2020-09-09 22:00:00.0,1191.29,1062.72
2020-08-07 09:00:00.0,1371.58,1441.11
2020-08-07 10:00:00.0,1384.07,1447.20
2020-08-07 12:00:00.0,1547.50,1556.05
2020-08-07 18:00:00.0,1370.61,1430.81
2020-08-08 02:00:00.0,921.59,947.99
2020-08-08 06:00:00.0,934.80,999.71
2020-08-08 21:00:00.0,1240.75,1252.39
2020-08-09 02:00:00.0,871.96,895.11
2020-08-10 12:00:00.0,1564.88,1581.85
2020-08-10 14:00:00.0,1462.89,1499.17
2020-08-11 08:00:00.0,1342.82,1391.71
2020-08-11 12:00:00.0,1588.49,1556.03
2020-08-11 14:00:00.0,1462.56,1500.90
2020-08-12 02:00:00.0,898.88,902.12
2020-08-12 20:00:00.0,1437.82,1371.21
2020-08-13 19:00:00.0,1544.81,1464.30
2020-08-13 20:00:00.0,1435.33,1370.34
2020-08-14 05:00:00.0,1020.61,1020.91
2020-08-14 08:00:00.0,1315.21,1354.64
2020-08-14 16:00:00.0,1373.49,1398.22
2020-08-15 05:00:00.0,951.83,934.08
2020-08-15 16:00:00.0,1256.04,1261.04
2020-08-16 17:00:00.0,1112.36,1182.00
2020-08-16 19:00:00.0,1341.37,1332.76
2020-08-16 22:00:00.0,1059.12,1040.06
2020-08-17 11:00:00.0,1292.27,1357.99
2020-08-17 17:00:00.0,1183.77,1248.94
2020-08-17 22:00:00.0,1075.60,1009.98
2020-08-18 01:00:00.0,857.77,914.21
2020-08-18 05:00:00.0,926.86,1026.10
2020-08-18 23:00:00.0,1057.69,1011.11
2020-08-19 01:00:00.0,924.58,914.21
2020-08-19 03:00:00.0,901.15,917.42
2020-08-19 23:00:00.0,1056.74,1010.99
2020-08-20 00:00:00.0,979.40,946.90
2020-08-20 11:00:00.0,1475.83,1497.24
2020-08-20 13:00:00.0,1489.36,1487.82
2020-08-20 15:00:00.0,1430.27,1413.15
2020-08-21 00:00:00.0,984.97,943.21
2020-08-21 07:00:00.0,1215.72,1259.91
2020-08-21 13:00:00.0,1512.22,1511.24
2020-08-21 15:00:00.0,1423.31,1461.15
2020-08-22 03:00:00.0,860.91,918.85
2020-08-22 04:00:00.0,869.82,943.93
2020-08-22 06:00:00.0,902.56,1011.22
2020-08-22 21:00:00.0,1249.84,1187.32
2020-08-23 03:00:00.0,860.50,857.72
2020-08-23 04:00:00.0,857.89,866.31
2020-08-23 06:00:00.0,830.61,869.14
2020-08-23 21:00:00.0,1193.24,1156.94
2020-08-24 07:00:00.0,1160.30,1234.19
2020-08-24 09:00:00.0,1342.09,1388.69
2020-08-24 10:00:00.0,1376.43,1416.60
2020-08-24 12:00:00.0,1528.07,1556.02
2020-08-24 18:00:00.0,1447.09,1493.83
2020-08-25 09:00:00.0,1367.45,1356.67
2020-08-25 10:00:00.0,1387.72,1390.96
2020-08-25 12:00:00.0,1536.37,1519.20
2020-08-25 14:00:00.0,1434.35,1470.98
2020-08-25 18:00:00.0,1440.38,1492.80
2020-08-26 02:00:00.0,890.76,869.30
2020-08-27 02:00:00.0,879.36,882.21
2020-08-28 08:00:00.0,1276.98,1329.19
2020-08-28 14:00:00.0,1395.93,1365.04
2020-08-29 08:00:00.0,1159.91,1217.16
2020-08-29 16:00:00.0,1275.70,1250.12
2020-08-30 19:00:00.0,1343.58,1303.34
2020-08-30 20:00:00.0,1250.94,1238.41
2020-08-31 17:00:00.0,1340.42,1376.45
2020-08-31 19:00:00.0,1524.84,1421.30
2020-08-31 20:00:00.0,1422.39,1346.72
2020-09-01 05:00:00.0,994.43,1001.21
2020-09-01 16:00:00.0,1408.06,1370.70
2020-09-02 05:00:00.0,985.78,979.91
2020-09-03 00:00:00.0,963.82,902.81
2020-09-03 11:00:00.0,1481.54,1521.03
2020-09-03 17:00:00.0,1367.15,1351.10
2020-09-03 22:00:00.0,1182.32,1068.05
2020-09-04 00:00:00.0,975.59,942.32
2020-09-04 11:00:00.0,1480.52,1525.34
2020-09-04 13:00:00.0,1508.77,1493.93
2020-09-04 22:00:00.0,1146.80,1125.91
2020-09-05 01:00:00.0,927.54,892.97
2020-09-05 03:00:00.0,896.93,873.01
2020-09-05 23:00:00.0,1022.22,980.80
2020-09-06 01:00:00.0,892.07,861.13
2020-09-06 03:00:00.0,849.54,828.94
2020-09-06 04:00:00.0,861.00,843.21
2020-09-06 23:00:00.0,958.45,887.07
2020-09-07 00:00:00.0,897.60,833.94
2020-09-07 07:00:00.0,1153.50,1197.20
2020-09-07 13:00:00.0,1532.44,1457.21
2020-09-07 15:00:00.0,1437.19,1427.90
2020-09-07 18:00:00.0,1491.55,1509.01
2020-09-08 07:00:00.0,1192.72,1234.19
2020-09-08 09:00:00.0,1356.71,1380.90
2020-09-08 15:00:00.0,1431.40,1433.11
2020-09-08 18:00:00.0,1499.31,1480.00
2020-09-09 04:00:00.0,926.91,930.03
2020-09-09 06:00:00.0,1032.49,1112.13
2020-09-09 21:00:00.0,1331.42,1192.12
2020-04-10 21:00:00.0,1227.00,1169.09
2020-04-11 03:00:00.0,822.28,900.88
2020-04-11 08:00:00.0,979.48,1104.94
2020-04-11 13:00:00.0,1314.70,1352.79
2020-04-11 19:00:00.0,1385.90,1408.31
2020-04-11 21:00:00.0,1246.83,1183.57
2020-04-12 05:00:00.0,853.36,850.40
2020-04-12 16:00:00.0,1195.28,1201.79
2020-04-12 18:00:00.0,1321.10,1387.31
2020-04-12 23:00:00.0,984.43,962.13
2020-04-13 05:00:00.0,930.33,967.91
2020-04-13 23:00:00.0,1084.72,1053.10
2020-04-14 08:00:00.0,1289.81,1347.02
2020-04-15 08:00:00.0,1329.08,1350.20
2020-04-15 10:00:00.0,1426.62,1421.01
2020-04-16 06:00:00.0,1037.77,1130.94
2020-04-16 14:00:00.0,1484.41,1475.22
2020-04-16 22:00:00.0,1206.75,1164.93
2020-04-17 06:00:00.0,1012.72,1123.92
2020-04-17 14:00:00.0,1476.00,1455.02
2020-04-17 22:00:00.0,1200.92,1144.91
2020-04-18 01:00:00.0,970.95,964.31
2020-04-18 09:00:00.0,1259.73,1288.09
2020-04-18 10:00:00.0,1308.32,1332.75
2020-04-19 01:00:00.0,944.18,928.40
2020-04-19 09:00:00.0,1143.81,1180.05
2020-04-20 02:00:00.0,891.63,838.01
2020-04-20 11:00:00.0,1505.86,1557.12
2020-04-20 15:00:00.0,1485.60,1393.20
2020-04-20 22:00:00.0,1209.30,1156.04
2020-04-21 02:00:00.0,966.91,927.00
2020-04-21 11:00:00.0,1525.48,1519.32
2020-04-21 15:00:00.0,1501.22,1445.69
2020-04-22 17:00:00.0,1408.66,1359.74
2020-04-23 00:00:00.0,1040.48,1011.24
2020-04-23 17:00:00.0,1421.71,1370.16
2020-04-24 03:00:00.0,926.68,960.12
2020-04-24 04:00:00.0,962.88,1011.99
2020-04-24 12:00:00.0,1589.35,1582.65
2020-04-24 20:00:00.0,1393.60,1451.21
2020-04-25 03:00:00.0,908.33,933.01
2020-04-25 04:00:00.0,923.78,959.21
2020-04-25 12:00:00.0,1482.27,1458.85
2020-04-25 20:00:00.0,1391.02,1395.82
2020-04-26 00:00:00.0,980.60,973.00
2020-04-26 05:00:00.0,884.63,847.22
2020-04-26 07:00:00.0,921.24,965.21
2020-04-26 16:00:00.0,1194.93,1220.60
2020-04-26 18:00:00.0,1251.64,1405.32
2020-04-27 05:00:00.0,975.78,974.60
2020-04-27 07:00:00.0,1186.33,1255.91
2020-04-27 16:00:00.0,1382.27,1416.84
2020-04-27 18:00:00.0,1429.71,1549.31
2020-04-28 03:00:00.0,941.96,956.91
2020-04-28 08:00:00.0,1317.99,1388.80
2020-04-28 13:00:00.0,1474.50,1534.19
2020-04-28 19:00:00.0,1543.65,1508.91
2020-04-28 21:00:00.0,1343.90,1277.01
2020-04-29 08:00:00.0,1300.09,1336.79
2020-04-29 13:00:00.0,1533.35,1488.87
2020-04-29 19:00:00.0,1509.50,1498.11
2020-04-29 21:00:00.0,1325.40,1260.89
2020-04-30 05:00:00.0,1054.40,1001.80
2020-04-30 23:00:00.0,1036.57,1034.69
2020-05-01 14:00:00.0,1284.25,1353.91
2020-05-01 23:00:00.0,1019.63,1022.28
2020-05-02 09:00:00.0,1214.50,1288.09
2020-05-02 10:00:00.0,1237.84,1342.21
2020-05-03 01:00:00.0,893.05,914.21
2020-05-03 09:00:00.0,1130.39,1180.11
2020-05-03 10:00:00.0,1176.43,1219.99
2020-05-04 06:00:00.0,984.05,1107.15
2020-05-04 11:00:00.0,1462.15,1556.12
2020-05-04 14:00:00.0,1470.57,1500.11
2020-05-04 22:00:00.0,1172.24,1169.69
2020-05-05 06:00:00.0,1031.22,1166.00
2020-05-05 11:00:00.0,1491.97,1570.93
2020-05-05 15:00:00.0,1497.05,1466.09
2020-05-05 22:00:00.0,1207.80,1166.01
2020-05-06 01:00:00.0,941.21,926.22
2020-05-07 17:00:00.0,1390.48,1382.90
2020-05-08 02:00:00.0,930.08,940.90
2020-05-08 15:00:00.0,1424.54,1475.04
2020-05-09 02:00:00.0,919.82,863.89
2020-05-09 20:00:00.0,1395.63,1316.03
2020-05-10 00:00:00.0,991.10,915.09
2020-05-10 17:00:00.0,1190.81,1195.92
2020-05-11 00:00:00.0,942.12,883.70
2020-05-11 07:00:00.0,1191.89,1229.12
2020-05-12 03:00:00.0,913.72,920.02
2020-05-12 04:00:00.0,940.00,976.30
2020-05-12 12:00:00.0,1597.59,1548.86
2020-05-12 19:00:00.0,1553.49,1497.21
2020-05-12 20:00:00.0,1447.54,1401.84
2020-05-13 03:00:00.0,929.61,921.90
2020-05-13 04:00:00.0,964.89,980.02
2020-05-13 12:00:00.0,1589.27,1578.21
2020-05-13 13:00:00.0,1544.55,1526.93
2020-05-13 19:00:00.0,1545.56,1487.79
2020-05-13 21:00:00.0,1359.39,1256.24
2020-05-14 05:00:00.0,1014.68,1019.41
2020-05-14 07:00:00.0,1226.59,1294.92
2020-05-14 16:00:00.0,1387.68,1409.92
2020-05-14 18:00:00.0,1422.31,1535.31
2020-05-15 05:00:00.0,1000.74,1020.10
2020-05-15 16:00:00.0,1396.57,1398.21
2020-05-15 18:00:00.0,1391.71,1522.02
2020-05-15 23:00:00.0,1102.79,1053.13
2020-05-16 08:00:00.0,1201.85,1237.21
2020-05-16 13:00:00.0,1439.53,1398.93
2020-05-16 21:00:00.0,1272.49,1238.01
2020-05-17 08:00:00.0,1088.22,1134.83
2020-05-17 13:00:00.0,1336.85,1330.34
2020-05-18 14:00:00.0,1481.91,1444.06
2020-05-18 23:00:00.0,1068.94,1034.70
2020-05-19 06:00:00.0,1051.23,1141.79
2020-05-19 14:00:00.0,1488.63,1493.69
2020-05-19 15:00:00.0,1457.10,1448.94
2020-05-20 10:00:00.0,1421.55,1443.00
2020-05-20 17:00:00.0,1405.87,1333.01
2020-05-21 10:00:00.0,1409.02,1442.98
2020-05-21 17:00:00.0,1386.21,1348.10
2020-05-22 03:00:00.0,897.02,916.03
2020-05-22 06:00:00.0,1035.25,1143.10
2020-05-22 22:00:00.0,1194.12,1124.30
2020-05-23 03:00:00.0,915.82,925.73
2020-05-23 19:00:00.0,1469.87,1403.03
2020-05-23 22:00:00.0,1151.39,1107.84
2020-05-24 05:00:00.0,890.54,856.10
2020-05-24 07:00:00.0,950.85,1016.24
2020-05-25 05:00:00.0,968.19,951.03
2020-05-25 07:00:00.0,1198.67,1264.43
2020-05-26 02:00:00.0,930.64,917.09
2020-05-26 12:00:00.0,1636.83,1558.93
2020-05-26 13:00:00.0,1577.60,1507.22
2020-05-26 19:00:00.0,1537.09,1483.17
2020-05-26 20:00:00.0,1423.13,1403.26
2020-05-26 21:00:00.0,1334.51,1260.93
2020-05-27 02:00:00.0,928.99,924.04
2020-05-27 04:00:00.0,968.18,1001.24
2020-05-27 12:00:00.0,1609.47,1575.06
2020-05-27 13:00:00.0,1538.70,1531.21
2020-05-27 20:00:00.0,1411.62,1394.70
2020-05-27 21:00:00.0,1288.84,1269.22
2020-05-28 00:00:00.0,942.84,966.22
2020-05-28 23:00:00.0,1029.00,1025.12
2020-05-29 00:00:00.0,946.34,918.97
2020-05-29 16:00:00.0,1372.84,1413.97
2020-05-29 18:00:00.0,1401.34,1482.99
2020-05-29 23:00:00.0,1064.12,970.01
2020-05-30 04:00:00.0,907.47,940.10
2020-05-30 09:00:00.0,1257.08,1338.04
2020-05-30 12:00:00.0,1440.91,1442.70
2020-05-31 01:00:00.0,886.63,922.63
2020-05-31 09:00:00.0,1147.04,1200.91
2020-06-01 11:00:00.0,1451.01,1577.09
2020-06-01 16:00:00.0,1396.43,1475.21
2020-06-01 18:00:00.0,1464.22,1512.79
2020-06-02 11:00:00.0,1446.61,1603.42
2020-06-02 15:00:00.0,1419.92,1509.75
2020-06-03 01:00:00.0,968.34,906.10
2020-06-03 08:00:00.0,1321.29,1359.01
2020-06-04 08:00:00.0,1312.40,1359.00
2020-06-04 10:00:00.0,1388.10,1404.91
2020-06-04 17:00:00.0,1374.23,1342.01
2020-06-05 06:00:00.0,1043.96,1143.01
2020-06-05 14:00:00.0,1462.06,1428.12
2020-06-05 15:00:00.0,1445.33,1386.09
2020-06-06 06:00:00.0,950.21,997.21
2020-06-06 14:00:00.0,1393.95,1275.70
2020-06-06 22:00:00.0,1141.13,1075.00
2020-06-07 07:00:00.0,902.67,948.80
2020-06-07 10:00:00.0,1211.49,1215.81
2020-06-07 17:00:00.0,1199.95,1179.12
2020-06-08 07:00:00.0,1189.70,1239.15
2020-06-09 02:00:00.0,941.84,887.91
2020-06-09 03:00:00.0,931.28,900.03
2020-06-09 19:00:00.0,1529.04,1479.07
2020-06-09 22:00:00.0,1175.13,1124.01
2020-06-10 02:00:00.0,899.46,922.09
2020-06-10 03:00:00.0,913.13,934.20
2020-06-10 13:00:00.0,1559.87,1530.12
2020-06-10 19:00:00.0,1482.72,1498.97
2020-06-10 21:00:00.0,1307.33,1296.93
2020-06-11 05:00:00.0,999.30,1021.21
2020-06-11 07:00:00.0,1208.41,1279.11
2020-06-12 00:00:00.0,973.25,935.31
2020-06-12 05:00:00.0,1001.07,993.05
2020-06-12 23:00:00.0,1044.99,996.93
2020-06-13 02:00:00.0,891.84,899.91
2020-06-13 04:00:00.0,896.28,937.04
2020-06-13 12:00:00.0,1433.37,1468.14
2020-06-13 13:00:00.0,1407.15,1420.80
2020-06-13 20:00:00.0,1295.85,1315.03
2020-06-13 21:00:00.0,1201.64,1192.09
2020-06-14 04:00:00.0,838.20,873.92
2020-06-14 12:00:00.0,1360.53,1360.94
2020-06-14 20:00:00.0,1329.74,1267.06
2020-06-15 00:00:00.0,910.46,900.16
2020-06-15 16:00:00.0,1415.02,1453.73
2020-06-15 18:00:00.0,1374.49,1521.99
2020-06-15 23:00:00.0,1055.80,1041.05
2020-06-16 16:00:00.0,1450.52,1400.10
2020-06-16 18:00:00.0,1449.24,1504.13
2020-06-17 01:00:00.0,926.87,922.60
2020-06-17 08:00:00.0,1294.47,1325.83
2020-06-17 09:00:00.0,1356.43,1414.73
2020-06-18 01:00:00.0,944.35,907.44
2020-06-18 08:00:00.0,1324.86,1336.12
2020-06-18 09:00:00.0,1386.49,1418.24
2020-06-19 11:00:00.0,1471.22,1515.83
2020-06-19 15:00:00.0,1441.39,1417.56
2020-06-20 11:00:00.0,1411.59,1397.25
2020-06-20 14:00:00.0,1364.74,1291.89
2020-06-20 15:00:00.0,1342.48,1266.97
2020-06-21 10:00:00.0,1191.12,1239.92
2020-06-21 17:00:00.0,1118.80,1187.99
2020-06-22 10:00:00.0,1417.75,1443.02
2020-06-22 17:00:00.0,1354.05,1312.72
2020-06-23 06:00:00.0,1046.70,1122.68
2020-06-23 14:00:00.0,1490.09,1456.08
2020-06-23 22:00:00.0,1179.68,1066.11
2020-06-24 06:00:00.0,1062.67,1134.97
2020-06-24 22:00:00.0,1217.40,1129.92
2020-06-25 07:00:00.0,1204.67,1269.88
2020-06-26 07:00:00.0,1195.04,1286.01
2020-06-27 02:00:00.0,916.10,928.16
2020-06-27 03:00:00.0,918.37,936.02
2020-06-27 13:00:00.0,1426.92,1394.92
2020-06-27 19:00:00.0,1391.91,1398.15
2020-06-27 21:00:00.0,1202.05,1211.33
2020-06-28 02:00:00.0,858.48,873.94
2020-06-28 03:00:00.0,842.58,865.02
2020-06-28 13:00:00.0,1316.54,1303.81
2020-06-28 19:00:00.0,1380.05,1284.25
2020-06-28 20:00:00.0,1297.85,1210.20
2020-06-28 21:00:00.0,1210.64,1095.92
2020-06-29 00:00:00.0,896.94,865.11
2020-06-29 05:00:00.0,968.86,938.15
2020-06-29 23:00:00.0,1067.39,1026.11
2020-06-30 00:00:00.0,966.60,959.11
2020-06-30 05:00:00.0,995.57,1021.19
2020-06-30 23:00:00.0,1050.24,1024.10
2020-07-01 04:00:00.0,930.32,956.01
2020-07-01 12:00:00.0,1541.72,1545.16
2020-07-01 20:00:00.0,1387.41,1356.71
2020-07-02 04:00:00.0,935.54,956.04
2020-07-02 09:00:00.0,1352.40,1368.90
2020-07-02 12:00:00.0,1581.35,1539.87
2020-07-03 16:00:00.0,1410.04,1400.98
2020-07-03 18:00:00.0,1353.24,1476.02
2020-07-04 11:00:00.0,1369.81,1433.34
2020-07-04 16:00:00.0,1321.37,1295.86
2020-07-04 18:00:00.0,1364.53,1375.81
2020-07-05 01:00:00.0,881.04,858.00
2020-07-05 08:00:00.0,1010.40,1088.11
2020-07-05 09:00:00.0,1117.00,1176.43
2020-07-06 01:00:00.0,862.48,846.50
2020-07-06 08:00:00.0,1263.97,1300.31
2020-07-06 09:00:00.0,1348.76,1365.01
2020-07-07 11:00:00.0,1453.40,1519.39
2020-07-07 14:00:00.0,1456.59,1456.15
2020-07-07 15:00:00.0,1431.87,1417.53
2020-07-08 06:00:00.0,1041.18,1132.01
2020-07-08 11:00:00.0,1435.97,1517.13
2020-07-08 14:00:00.0,1409.17,1453.92
2020-07-08 15:00:00.0,1404.16,1417.53
2020-07-09 10:00:00.0,1357.75,1391.01
2020-07-09 17:00:00.0,1324.77,1329.13
2020-07-10 10:00:00.0,1401.16,1387.28
2020-07-10 17:00:00.0,1298.24,1302.70
2020-07-11 03:00:00.0,875.67,902.58
2020-07-11 06:00:00.0,899.98,993.07
2020-07-11 22:00:00.0,1093.14,1037.49
2020-07-12 03:00:00.0,840.04,830.30
2020-07-12 19:00:00.0,1324.76,1324.21
2020-07-12 22:00:00.0,1019.12,1019.01
2020-07-13 05:00:00.0,877.96,954.72
2020-07-13 07:00:00.0,1050.36,1222.03
2020-07-14 05:00:00.0,946.80,1013.10
2020-07-14 07:00:00.0,1106.20,1211.01
2020-07-15 02:00:00.0,875.60,853.89
2020-07-15 13:00:00.0,1453.67,1402.21
2020-07-15 19:00:00.0,1478.70,1409.89
2020-07-15 20:00:00.0,1360.35,1308.65
2020-07-15 21:00:00.0,1266.86,1183.64
2020-07-16 02:00:00.0,880.02,859.33
2020-07-16 04:00:00.0,875.71,919.61
2020-07-16 12:00:00.0,1517.51,1479.65
2020-07-16 13:00:00.0,1463.71,1419.13
2020-07-16 19:00:00.0,1509.64,1412.83
2020-07-16 20:00:00.0,1419.13,1317.44
2020-07-16 21:00:00.0,1334.66,1188.13
2020-07-17 00:00:00.0,997.90,909.90
2020-07-17 23:00:00.0,1100.71,968.92
2020-07-18 00:00:00.0,996.96,923.12
2020-07-18 16:00:00.0,1293.18,1224.00
2020-07-18 18:00:00.0,1298.05,1372.15
2020-07-18 23:00:00.0,1056.29,953.81
2020-07-19 04:00:00.0,873.94,853.92
2020-07-19 09:00:00.0,1135.05,1149.93
2020-07-19 12:00:00.0,1332.36,1332.71
2020-07-20 01:00:00.0,872.80,799.11
2020-07-20 09:00:00.0,1348.17,1334.04
2020-07-21 11:00:00.0,1452.12,1504.11
2020-07-21 16:00:00.0,1381.57,1355.77
2020-07-21 18:00:00.0,1367.84,1453.01
2020-07-22 09:00:00.0,1375.66,1367.21
2020-07-22 10:00:00.0,1374.01,1375.10
2020-07-22 12:00:00.0,1537.68,1497.93
2020-07-22 18:00:00.0,1403.35,1473.82
2020-07-23 02:00:00.0,922.78,914.79
2020-07-23 21:00:00.0,1247.48,1256.90
2020-07-24 02:00:00.0,892.79,911.23
2020-07-25 08:00:00.0,1140.94,1198.98
2020-07-25 12:00:00.0,1436.92,1411.03
2020-07-25 14:00:00.0,1350.24,1319.69
2020-07-26 08:00:00.0,1004.21,1078.90
2020-07-26 14:00:00.0,1224.25,1267.21
2020-07-27 19:00:00.0,1392.64,1454.83
2020-07-27 20:00:00.0,1283.61,1374.21
2020-07-28 19:00:00.0,1503.19,1448.92
2020-07-28 20:00:00.0,1380.43,1375.92
2020-07-29 05:00:00.0,992.44,932.02
2020-07-29 16:00:00.0,1398.71,1327.23
2020-07-30 05:00:00.0,1025.24,999.02
2020-07-30 16:00:00.0,1410.97,1351.01
2020-07-31 11:00:00.0,1480.56,1532.81
2020-07-31 17:00:00.0,1332.83,1326.89
2020-07-31 22:00:00.0,1235.12,1131.20
2020-08-01 00:00:00.0,1039.91,973.09
2020-08-01 11:00:00.0,1402.04,1379.73
2020-08-01 13:00:00.0,1469.63,1368.53
2020-08-01 17:00:00.0,1333.04,1271.53
2020-08-01 22:00:00.0,1208.31,1087.20
2020-08-02 01:00:00.0,951.07,888.83
2020-08-02 23:00:00.0,1032.37,943.52
2020-08-03 01:00:00.0,890.29,822.09
2020-08-03 03:00:00.0,865.14,817.71
2020-08-03 23:00:00.0,1074.45,996.12
2020-08-04 00:00:00.0,995.19,935.43
2020-08-04 07:00:00.0,1232.29,1264.43
2020-08-04 11:00:00.0,1507.94,1481.82
2020-08-04 13:00:00.0,1544.84,1462.06
2020-08-04 15:00:00.0,1492.92,1393.91
2020-08-05 07:00:00.0,1214.00,1311.14
2020-08-05 09:00:00.0,1424.84,1446.02
2020-08-05 15:00:00.0,1461.09,1483.13
2020-08-05 18:00:00.0,1411.35,1505.02
2020-08-06 03:00:00.0,886.04,944.01
2020-08-06 04:00:00.0,903.82,993.01
2020-08-06 06:00:00.0,1030.23,1145.19
2020-08-06 21:00:00.0,1347.03,1290.84
2020-08-07 04:00:00.0,967.78,953.91
2020-08-07 06:00:00.0,1083.75,1128.00
2020-08-07 21:00:00.0,1361.93,1158.90
2020-08-08 09:00:00.0,1302.65,1328.96
2020-08-08 10:00:00.0,1336.69,1343.91
2020-08-08 12:00:00.0,1455.95,1457.71
2020-08-08 14:00:00.0,1376.09,1371.12
2020-08-08 18:00:00.0,1298.59,1429.81
2020-08-09 10:00:00.0,1218.33,1250.91
2020-08-09 12:00:00.0,1318.04,1358.33
2020-08-09 14:00:00.0,1238.44,1242.32
2020-08-10 02:00:00.0,841.42,868.34
2020-08-11 02:00:00.0,909.64,921.11
2020-08-11 20:00:00.0,1391.07,1430.13
2020-08-12 08:00:00.0,1298.22,1324.90
2020-08-12 14:00:00.0,1484.29,1455.06
2020-08-13 08:00:00.0,1313.10,1369.01
2020-08-13 16:00:00.0,1393.06,1391.48
2020-08-14 17:00:00.0,1328.56,1367.38
2020-08-14 19:00:00.0,1457.49,1473.10
2020-08-14 20:00:00.0,1383.00,1389.14
2020-08-15 17:00:00.0,1202.28,1252.74
2020-08-15 19:00:00.0,1375.77,1388.14
2020-08-15 22:00:00.0,1106.90,1073.00
2020-08-16 05:00:00.0,857.44,847.92
2020-08-16 16:00:00.0,1145.13,1189.20
2020-08-17 05:00:00.0,874.86,838.11
2020-08-17 23:00:00.0,966.17,911.90
2020-08-18 00:00:00.0,899.71,944.11
2020-08-18 11:00:00.0,1478.33,1549.02
2020-08-18 13:00:00.0,1518.19,1486.12
2020-08-18 17:00:00.0,1335.10,1329.15
2020-08-18 22:00:00.0,1176.24,1107.80
2020-08-19 00:00:00.0,993.66,944.20
2020-08-19 11:00:00.0,1498.91,1549.00
2020-08-19 13:00:00.0,1557.38,1486.14
2020-08-19 15:00:00.0,1491.58,1398.15
2020-08-20 01:00:00.0,912.75,912.33
2020-08-20 03:00:00.0,889.78,908.21
2020-08-20 04:00:00.0,924.45,964.00
2020-08-20 23:00:00.0,1056.82,1015.25
2020-08-21 01:00:00.0,937.87,902.01
2020-08-21 03:00:00.0,909.58,902.60
2020-08-21 04:00:00.0,940.83,962.89
2020-08-22 07:00:00.0,1048.09,1142.13
2020-08-22 09:00:00.0,1260.36,1326.43
2020-08-22 15:00:00.0,1305.92,1314.04
2020-08-22 18:00:00.0,1360.20,1390.05
2020-08-23 07:00:00.0,920.73,954.72
